Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted net national income per capita (current US$),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Age dependency ratio (% of working-age population),"Compulsory education, duration (years)",People using at least basic sanitation services (% of population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MPI
Africa Eastern and Southern,2006,13.80489275,25.19852692,949.6306939,0.008590969,0.011267814,7,24.86014094,23.07449112,126.7203614
Africa Eastern and Southern,2007,14.22628476,26.80728787,1013.468664,0.008691051,0.011319157,7,25.3360407,23.50204955,134.770602
Africa Eastern and Southern,2008,14.64480146,25.94751303,991.8103007,0.00870069,0.011366918,7,25.86629085,23.8258983,132.2490552
Africa Eastern and Southern,2009,15.13687143,26.18591244,1082.325715,0.008880808,0.011412972,7,26.40732803,23.86755161,143.2378409
Africa Eastern and Southern,2010,15.59232816,27.40201436,1236.199036,0.008947848,0.011462835,7,26.9478181,23.43677636,161.8547938
Africa Eastern and Southern,2011,16.00535616,28.91159373,1340.138893,0.008963899,0.011517677,7,27.09018146,23.85837877,174.6163264
Africa Eastern and Southern,2012,16.46694456,31.66603842,1343.047956,0.009129738,0.011573034,7,27.62140428,24.36205522,175.6027369
Africa Eastern and Southern,2013,16.87731257,31.70305724,1327.021073,0.00925131,0.011631129,7,28.16092545,24.72123822,173.893546
Africa Eastern and Southern,2014,17.40140968,31.86047402,1343.347342,0.009285248,0.011695992,7,28.72157291,25.04958984,176.0749787
Africa Eastern and Southern,2015,17.91123379,33.90380013,1236.498033,0.009478508,0.011770584,7,29.30584711,25.27159401,163.8461428
Africa Eastern and Southern,2016,18.46387394,38.85462442,1167.651297,0.00968778,0.011842803,7,29.84379083,25.25811303,156.5536759
Africa Eastern and Southern,2017,18.92403725,40.19989807,1313.117754,0.009904567,0.011914552,7,30.38247366,25.34951634,174.2622177
Africa Eastern and Southern,2018,19.4370542,43.01714798,1257.046421,0.010051089,0.011998696,7,30.73043595,25.35568824,168.1367333
Africa Eastern and Southern,2019,20.02625444,44.38125944,1228.514026,0.010092287,0.01209306,7,31.15840847,25.24391978,165.0808662
Africa Eastern and Southern,2020,20.64796871,46.26487456,1113.051649,0.010265509,0.01219974,7,31.54844957,24.60916162,151.6668375
Africa Eastern and Southern,2021,21.16587705,48.10086213,1232.351821,0.010397016,0.01231679,7,31.50156758,24.71010824,166.2498398
Africa Eastern and Southern,2022,21.8631387,48.71199459,1049.50463,0.01056098,0.012440079,7,31.74633272,25.06964038,144.739795
Africa Eastern and Southern,2023,16.21617413,31.75602102,1049.50463,0.009095034,0.012570067,7,27.27170912,24.22399906,140.5149858
Africa Western and Central,2000,4.999421754,34.14321021,365.4753321,0.007386356,0.011104805,9,21.80083665,15.7077708,55.76871472
Africa Western and Central,2001,5.138647049,35.22708589,397.2041004,0.007439732,0.011123114,9,22.04089643,15.90157439,59.80034942
Africa Western and Central,2002,5.291120207,35.70060028,476.4022202,0.007447483,0.011135878,9,22.64891851,16.03208423,69.44797309
Africa Western and Central,2003,5.466981416,39.82130419,528.9340579,0.007432272,0.011152665,9,23.28344779,16.21179637,76.48406673
Africa Western and Central,2004,5.658583593,37.49258289,627.7589558,0.007565593,0.011169039,9,23.94443994,16.40724901,88.0698926
Africa Western and Central,2005,5.827094988,37.78421993,729.7473539,0.007591505,0.011177226,9,24.62937486,16.60736526,100.4307077
Africa Western and Central,2006,6.041777034,39.83082973,972.9953665,0.007752207,0.011175434,9,25.33478688,16.79255601,129.9035169
Africa Western and Central,2007,6.275847936,40.74367027,1096.522059,0.007869127,0.011171564,9,26.05481648,17.0468234,144.9486812
Africa Western and Central,2008,6.515515082,41.74130531,1284.382121,0.00791646,0.011167589,9,26.78844325,17.39419436,167.6913041
Africa Western and Central,2009,6.757023576,41.88155926,1164.60127,0.007980699,0.011163162,9,27.53794209,17.66814441,153.6256151
Africa Western and Central,2010,7.088433103,41.83816178,1278.34305,0.00796975,0.01115799,9,28.30494116,18.03113154,167.3966844
Africa Western and Central,2011,7.433545973,45.91489492,1375.459053,0.007944639,0.011151202,9,29.08767607,18.36210822,179.8101277
Africa Western and Central,2012,7.845743608,44.04990001,1484.196867,0.007961125,0.011141961,9,29.88612244,18.564587,192.7030376
Africa Western and Central,2013,8.40027283,47.05847596,1679.965667,0.007994597,0.011143363,9,30.70007694,18.5380756,216.6997202
Africa Western and Central,2014,9.1119061,47.66253649,1838.464813,0.008170233,0.011169041,9,31.52861495,18.37701426,235.8963088
Africa Western and Central,2015,10.08489138,46.75873906,1589.531108,0.008494128,0.01120957,9,32.36770629,18.28194772,206.3484186
Africa Western and Central,2016,11.28243589,50.90611463,1397.76426,0.008817428,0.011261909,9,33.21705613,18.17433512,184.4133968
Africa Western and Central,2017,12.79326324,48.78945747,1316.04352,0.009020115,0.011329008,9,34.08113566,17.7012152,174.6443143
Africa Western and Central,2018,14.66358321,51.21105494,1412.503047,0.009096618,0.011405504,9,34.84597386,17.66988594,186.9024354
Africa Western and Central,2019,16.65210603,51.16808266,1440.32786,0.00919299,0.011488798,9,35.73311917,17.57184468,190.6331115
Africa Western and Central,2020,18.71414047,51.73089907,1399.15198,0.009295393,0.011586556,9,36.63395036,17.28239838,186.2167676
Africa Western and Central,2021,20.67195777,54.22472431,1415.982509,0.009385435,0.011696529,9,37.53187652,17.37495616,189.0452367
Africa Western and Central,2022,22.31940371,55.43757725,1148.716208,0.00955368,0.011812897,9,38.64743189,17.56478896,157.8164768
Africa Western and Central,2023,9.784073737,44.39639072,1148.716208,0.00817293,0.01193956,9,29.41867758,17.3592977,152.8129806
Albania,2000,35.2,99.4,1038.956686,0.06760411,0.016762409,8,89.4886714,35.5617935,163.6697369
Albania,2001,38.3,99.4,1186.743383,0.103124678,0.017031826,8,90.03095429,36.50603456,181.9690284
Albania,2002,41.4,99.4,1308.216552,0.075660135,0.017334929,8,90.60551479,37.40018626,197.123971
Albania,2003,45.1,99.4,1699.392489,0.065655571,0.017661112,8,91.16545867,38.36240671,244.5259291
Albania,2004,47.8,99.4,2171.04442,0.052504463,0.018017122,8,91.71065118,39.27221677,301.3614603
Albania,2005,51.5,99.4,2437.80155,0.052996979,0.018416421,8,92.32297454,39.62067141,333.8551798
Albania,2006,54.7,99.4,2742.933611,0.057133063,0.018850723,8,92.92140923,40.7642283,370.9589609
Albania,2007,57.65,99.4,3229.977202,0.057773413,0.019310892,8,93.50574565,41.90398949,429.7062598
Albania,2008,61,100,3830.340927,0.05392289,0.019779,8,94.07581306,39.82925986,501.6557141
Albania,2009,63.7,99.6,3517.609153,0.052667615,0.020244308,8,94.6311526,41.70979074,465.0717431
Albania,2010,66.2,99.6,3509.842739,0.050890585,0.020681368,8,95.17216121,43.29840817,464.8269406
Albania,2011,69.1,99.7,3753.965485,0.048327856,0.021046402,8,95.69849544,38.92155874,493.8380729
Albania,2012,71.3,99.9,3522.372857,0.047826295,0.021311512,9,96.21027081,36.93997956,466.4667326
Albania,2013,73.1,99.9,3757.696946,0.047927151,0.021465473,9,96.70656216,40.48179743,495.3626765
Albania,2014,75.2,100,3844.277141,0.047750931,0.021535744,9,97.18802213,42.07382048,506.3108068
Albania,2015,76.6,100,3277.788243,0.049319392,0.021545633,9,97.65496388,41.18750161,438.9417169
Albania,2016,78.3,99.9,3467.34757,0.055032744,0.021480942,9,98.10790301,41.39577626,461.8758282
Albania,2017,79.6,99.9,3729.968219,0.060295448,0.021402735,9,98.54729767,42.88730392,493.6532429
Albania,2018,80.7,100,4340.919854,0.064184852,0.021315175,9,98.97364603,44.51912025,566.9546667
Albania,2019,82,100,4361.999293,0.066608939,0.021150415,9,99.18306888,45.73177224,569.8650833
Albania,2020,83.1,100,4322.549675,0.068157034,0.020965841,9,99.29879311,45.92539573,565.372197
Albania,2021,83.6,100,5262.913596,0.068884756,0.020754112,9,99.29903344,46.57622118,677.6300865
Albania,2022,84.6,100,3196.1208,0.069156293,0.020486132,9,99.29926613,47.17727716,431.5024235
Albania,2023,65.20652174,99.72608696,3196.1208,0.058150118,0.020187293,9,95.2955578,41.21941349,427.1047547
Algeria,2000,96.4,98.6,1298.795024,0.107503763,0.01625993,10,84.48083033,61.45629174,206.6852685
Algeria,2001,97,98.6,1345.104941,0.113675117,0.016981859,10,84.75992765,61.72738181,212.3771142
Algeria,2002,97.4,98.6,1351.86824,0.115848007,0.017696336,10,85.03280736,63.29347561,213.5065598
Algeria,2003,97.8,98.6,1571.724496,0.113147771,0.018378355,10,85.29916446,64.92007297,240.0437649
Algeria,2004,98.1,98.6,1889.061426,0.111607143,0.019004252,10,85.55907097,65.7940626,278.0786516
Algeria,2005,98.4,98.6,2099.772089,0.108530497,0.019537931,10,85.81226093,66.65508602,303.4006659
Algeria,2006,98.6,98.7,2357.442054,0.10665529,0.019991923,10,86.0591315,67.12960774,334.2650432
Algeria,2007,98.8,98.7,2820.398624,0.105764146,0.020377192,10,86.29944001,67.33811514,389.5459627
Algeria,2008,99,99.3,3539.049669,0.109950522,0.020657983,10,86.53356808,67.40750827,475.3764248
Algeria,2009,99.1,98.8,2985.068703,0.103788272,0.020823561,10,86.75948537,67.13671021,409.2773537
Algeria,2010,99.2,98.9,3483.236046,0.097200622,0.020862311,10,86.97813321,67.10121338,468.717281
Algeria,2011,99.3,99,4120.890187,0.089814981,0.020769811,10,87.18923758,67.02782025,544.7774296
Algeria,2012,99.4,98.8,4325.00903,0.083682008,0.020547959,10,87.0935397,68.00919631,569.2160624
Algeria,2013,99.4,99.2,4255.886501,0.078839483,0.020187865,10,86.98687657,68.96551465,561.1551682
Algeria,2014,99.5,99.3,4214.845236,0.078302404,0.019731769,10,86.86984244,69.05570506,556.2875912
Algeria,2015,99.6,99.4,3359.117637,0.084118439,0.019244916,10,86.74252069,68.92860159,454.2777207
Algeria,2016,99.6,99.4,3297.743306,0.078548425,0.018756294,10,86.60548295,69.07819482,446.9611906
Algeria,2017,99.7,99.5,3339.934931,0.077688005,0.018288516,10,86.45882378,69.31889674,452.0315857
Algeria,2018,99.7,99.6,3216.434855,0.079026395,0.017871867,10,86.30309419,69.46523785,437.3220945
Algeria,2019,99.7,99.5,3140.907179,0.081280988,0.017527259,10,86.13850435,69.34387346,428.2615576
Algeria,2020,99.7,99.7,2726.422747,0.082939371,0.0172743,10,85.96546957,68.66862419,378.7633189
Algeria,2021,99.7,99.8,2846.640508,0.085367936,0.017104622,10,85.78430125,68.80455843,393.0997078
Algeria,2022,99.7,100,2890.243338,0.086475268,0.017004378,10,85.8262894,68.97834772,398.358588
Algeria,2023,98.90434783,99.09565217,2890.243338,0.092774107,0.016985062,10,86.15381749,67.20017811,397.9033375
American Samoa,2000,0,0,0,0.019963268,0.013076405,0,64.60221264,0,10.02314448
American Samoa,2001,0,0,0,0.020590961,0.01318348,0,64.59400206,0,10.02194053
American Samoa,2002,0,0,0,0.021629572,0.013337077,0,64.58579149,0,10.02077933
American Samoa,2003,0,0,0,0.022934728,0.013515016,0,64.57758091,0,10.01964518
American Samoa,2004,0,0,0,0.023677045,0.013738826,0,64.56937033,0,10.01846528
American Samoa,2005,0,0,0,0.025957844,0.014037113,0,64.56115976,0,10.01743379
American Samoa,2006,0,0,0,0.027114232,0.014398798,0,64.55294918,0,10.01630761
American Samoa,2007,0,0,0,0.028435749,0.014796816,0,64.5447386,0,10.01520067
American Samoa,2008,0,0,0,0.027469509,0.015197692,0,64.53652803,0,10.01388634
American Samoa,2009,0,0,0,0.027477812,0.015543714,0,63.38461659,0,9.835266079
American Samoa,2010,0,0,0,0.026974536,0.015896601,0,62.23299621,0,9.656645312
American Samoa,2011,0,0,0,0.025510204,0.016284484,0,61.08166687,0,9.477986514
American Samoa,2012,0,0,0,0.024087679,0.016619236,0,59.93062858,0,9.299370443
American Samoa,2013,0,0,0,0.022989563,0.016907845,0,58.77988134,0,9.120823576
American Samoa,2014,0,0,0,0.022412479,0.017175644,0,57.62942515,0,8.942366727
American Samoa,2015,0,0,0,0.02323906,0.01743724,0,56.47926001,0,8.764081748
American Samoa,2016,0,0,0,0.025412961,0.017700417,0,55.32938592,0,8.585964431
American Samoa,2017,0,0,0,0.028522533,0.01797681,0,54.17980287,0,8.407978761
American Samoa,2018,0,0,0,0.031063618,0.018272419,0,54.17290202,0,8.407173725
American Samoa,2019,0,0,0,0.032626427,0.018573758,0,54.16600116,0,8.406280532
American Samoa,2020,0,0,0,0.033122454,0.018857928,0,54.1591003,0,8.405288467
American Samoa,2021,0,0,0,0.033293381,0.01910742,0,54.15219944,0,8.40426283
American Samoa,2022,0,0,0,0.03334556,0.019060715,0,54.14529859,0,8.403191785
American Samoa,2023,0,0,0,0.025828244,0.018782854,0,60.04119557,0,9.316930353
Andorra,2000,100,100,0,0.10774701,0.025720385,10,99.99999946,0,46.35479006
Andorra,2001,100,100,0,0.099285147,0.025711653,10,100,0,46.35402078
Andorra,2002,100,100,0,0.096181591,0.026048133,10,100,0,46.35377832
Andorra,2003,100,100,0,0.110302228,0.026381806,10,100,0,46.35509948
Andorra,2004,100,100,0,0.099088387,0.026757286,10,100,0,46.35412515
Andorra,2005,100,100,0,0.095356155,0.027253127,10,99.99999788,0,46.3538439
Andorra,2006,100,100,0,0.09436633,0.027306887,10,100,0,46.35376064
Andorra,2007,100,100,0,0.101317123,0.026962361,10,100,0,46.35435149
Andorra,2008,100,100,0,0.089928058,0.026777079,10,100,0,46.35329571
Andorra,2009,100,100,0,0.097599063,0.026707093,10,100,0,46.35398405
Andorra,2010,100,100,0,0.094714908,0.026840777,10,99.99999807,0,46.3537375
Andorra,2011,100,100,0,0.104449551,0.026709671,10,100,0,46.35460638
Andorra,2012,100,100,0,0.118849536,0.026247767,10,99.999998,0,46.35585959
Andorra,2013,100,100,0,0.143081986,0.025871827,10,100,0,46.35801626
Andorra,2014,100,100,0,0.144404332,0.025660227,10,100,0,46.35811159
Andorra,2015,100,100,0,0.135098622,0.025597122,10,100,0,46.35725926
Andorra,2016,100,100,0,0.1393534,0.025582753,10,99.999996,0,46.35764329
Andorra,2017,100,100,0,0.156152405,0.02586758,10,100,0,46.35920256
Andorra,2018,100,100,0,0.164473684,0.026225431,10,99.99999557,0,46.35999928
Andorra,2019,100,100,0,0.167084378,0.02634468,10,99.99999679,0,46.36025046
Andorra,2020,100,100,0,0.164176654,0.026324155,10,99.99999853,0,46.35998431
Andorra,2021,100,100,0,0.169865806,0.02621878,10,100,0,46.36048879
Andorra,2022,100,100,0,0.169204738,0.026020035,10,100,0,46.36040553
Andorra,2023,100,100,0,0.118177194,0.025755168,10,99.99999914,0,46.35574114
Angola,2000,40.9,24.2,198.9618054,0.005639649,0.010462942,4,27.55752433,23.97491999,41.44839564
Angola,2001,41.35,20,251.3980324,0.005673662,0.010502199,4,28.9892229,24.01084838,47.35676752
Angola,2002,41.5,26.3,547.3541683,0.005703173,0.010540738,4,30.42246887,23.70378862,83.79054642
Angola,2003,42.1,27.4,653.3499891,0.005820146,0.010579549,4,31.8560606,23.99945001,96.94550132
Angola,2004,41.8,28.4,772.3843393,0.005854972,0.010615317,4,33.29039089,24.55057088,111.541371
Angola,2005,42.7,29.4,1010.978221,0.005849629,0.010644224,4,34.72263784,25.50677658,140.6246067
Angola,2006,43.1,30.5,1367.003533,0.005904373,0.010665541,4,35.99128294,26.13959324,183.5752186
Angola,2007,43.1,37.5,1469.135354,0.005928455,0.010680542,6,37.25930501,27.18697495,197.3066915
Angola,2008,43.7,38.5,1509.092821,0.005927647,0.010686452,6,38.52751036,27.86999372,202.6037147
Angola,2009,44,33.8,1862.567788,0.005896713,0.01068589,6,39.79427078,27.57385135,244.2253268
Angola,2010,44.6,35,1869.182816,0.006062259,0.010685294,6,41.06079232,28.07889157,245.5528717
Angola,2011,44.8,34.6,2459.515404,0.006277661,0.010687835,6,42.32666545,28.10186625,316.0893547
Angola,2012,45.7,37.3,2864.093619,0.00638745,0.010690099,6,43.59147249,31.03205508,365.4680394
Angola,2013,45.95,38.4,3187.601761,0.006521243,0.010691103,6,44.85479222,33.81854783,404.8232872
Angola,2014,46.6,32,3490.921523,0.00661844,0.010694962,6,46.11702997,36.6660974,440.7039544
Angola,2015,47.3,42,2374.531996,0.00675338,0.010701206,6,47.37448261,36.33260545,309.397751
Angola,2016,47.8,41.8,1207.215215,0.006842988,0.010719196,6,48.62794133,36.05410893,170.4530165
Angola,2017,48.3,42.9,1501.637531,0.006885393,0.010751129,6,49.87698296,35.79696813,205.946858
Angola,2018,48.6,45.3,1507.863453,0.007013852,0.010787653,6,51.120744,35.51545235,207.2505493
Angola,2019,49,45.6,1328.708143,0.007078243,0.010832645,6,51.39362268,34.83367129,185.9465016
Angola,2020,49.7,47,1100.962834,0.007151797,0.010878319,6,51.66032942,34.66669605,159.1336188
Angola,2021,49.8,48.2,1232.948233,0.007225329,0.010932074,6,51.92168436,34.88363336,175.1341573
Angola,2022,50,48.5,1534.882208,0.007364204,0.011001703,6,52.17727576,35.2093601,211.2856002
Angola,2023,45.32173913,36.28695652,1534.882208,0.006316313,0.011082305,6,41.76149957,30.23942267,206.4204968
Antigua and Barbuda,2000,100,97.7,0,0.015765659,0.018526796,11,97.38331166,0,45.66749894
Antigua and Barbuda,2001,100,97.7,0,0.01638619,0.018770148,11,97.38331166,0,45.66758374
Antigua and Barbuda,2002,100,100,0,0.017568517,0.019101636,11,97.38331166,0,46.01617984
Antigua and Barbuda,2003,100,97.9,0,0.018602229,0.019476724,11,97.38331166,0,45.69816755
Antigua and Barbuda,2004,100,97.9,0,0.019397137,0.019886045,11,97.38331166,0,45.69828758
Antigua and Barbuda,2005,100,92.2,0,0.020188969,0.020364203,11,97.38331166,0,44.83486537
Antigua and Barbuda,2006,100,100,0,0.0207555,0.020833206,11,97.38331166,0,46.01667164
Antigua and Barbuda,2007,100,100,0,0.020524188,0.021262436,11,97.38331166,0,46.01670081
Antigua and Barbuda,2008,100,100,0,0.018255171,0.021648356,11,97.38331166,0,46.0165399
Antigua and Barbuda,2009,100,98.5,0,0.019371586,0.021985319,11,97.33826238,0,45.78244352
Antigua and Barbuda,2010,100,98.7,0,0.023542152,0.022384174,11,97.35362111,0,45.81555097
Antigua and Barbuda,2011,100,94.6,0,0.024898538,0.022829132,11,97.36778304,0,45.19677266
Antigua and Barbuda,2012,100,100,0,0.027168007,0.023264029,11,97.37247152,0,46.01585675
Antigua and Barbuda,2013,100,100,0,0.029619976,0.023659288,11,97.37713372,0,46.0168487
Antigua and Barbuda,2014,100,100,0,0.029920412,0.023952365,11,97.38176359,0,46.01762834
Antigua and Barbuda,2015,100,100,0,0.028707585,0.02422152,11,97.38639924,0,46.01826867
Antigua and Barbuda,2016,100,100,0,0.032923979,0.024440219,11,97.39047808,0,46.01930971
Antigua and Barbuda,2017,100,100,0,0.032946758,0.024544869,11,97.39399996,0,46.01987025
Antigua and Barbuda,2018,100,100,0,0.036300276,0.02465038,11,97.39701847,0,46.02065526
Antigua and Barbuda,2019,100,100,0,0.032435939,0.024702581,11,97.3994801,0,46.02069228
Antigua and Barbuda,2020,100,100,0,0.030340726,0.024617454,11,97.40141592,0,46.02079233
Antigua and Barbuda,2021,100,100,0,0.030202356,0.024466834,11,97.40281762,0,46.02097956
Antigua and Barbuda,2022,100,100,0,0.030996218,0.024287282,11,97.40371851,0,46.02117038
Antigua and Barbuda,2023,100,98.92173913,0,0.023507239,0.024126013,11,97.38331166,0,45.85394991
Arab World,2000,74.02673813,81.09974166,2313.954998,0.018115415,0.013469212,9,73.54753536,61.30223096,319.9008229
Arab World,2001,75.85970539,81.94313373,2256.714949,0.01857341,0.01373725,9,73.830066,61.88918381,313.6057742
Arab World,2002,77.55631296,81.90174083,2241.373363,0.018858858,0.014000543,9,74.18323863,61.9033811,312.0807569
Arab World,2003,78.94519261,82.88902592,2377.709355,0.018800705,0.014259097,9,74.58639188,61.67644131,328.7193345
Arab World,2004,80.26489429,82.82278472,2730.927002,0.018936627,0.01451266,9,74.98015453,61.38551777,371.0298072
Arab World,2005,81.36099883,83.58172545,3183.698077,0.01902028,0.014782313,9,75.58044095,62.66065289,425.5517028
Arab World,2006,82.35301804,85.80413041,3720.076481,0.018618664,0.015096449,9,76.25019086,64.14689853,490.2862999
Arab World,2007,83.19716121,84.14037612,4276.966703,0.018614561,0.015432353,9,76.90563563,63.84072432,556.599999
Arab World,2008,83.94034092,83.84106593,5143.976409,0.018789199,0.01571026,9,77.57929441,65.1937802,660.3085418
Arab World,2009,84.54944198,84.72287147,4583.990711,0.018761007,0.015921253,9,78.22972418,65.69483207,593.9543202
Arab World,2010,85.07987109,87.49580297,5190.186468,0.018560705,0.016063864,9,78.86408221,66.50305845,666.9245218
Arab World,2011,85.58682043,87.71236266,5347.506766,0.018475055,0.016111035,9,79.49413417,66.58051102,685.8941943
Arab World,2012,86.0211149,87.40185183,5798.682598,0.018476519,0.016099104,9,80.06450393,67.48046846,739.9075548
Arab World,2013,86.35600754,89.34425141,5843.977197,0.018404334,0.016044873,9,80.62438744,67.50390919,745.7410431
Arab World,2014,86.55879183,88.83429586,5905.965694,0.018600848,0.015977591,9,81.16648682,67.63221078,753.185262
Arab World,2015,86.7603663,89.04753519,5267.248712,0.018940779,0.015939299,9,81.68940409,68.44223565,677.3080039
Arab World,2016,86.90870028,89.54116577,5191.447111,0.019658173,0.015947323,9,82.20589145,70.36541481,668.7209034
Arab World,2017,87.03282804,90.66630187,5195.309558,0.020129418,0.01598374,9,82.574798,70.29653095,669.41783
Arab World,2018,87.04808405,89.16928124,5369.815805,0.020577778,0.016034047,9,82.93038027,70.25600241,690.043931
Arab World,2019,87.10037066,90.35815387,5335.080583,0.021054698,0.016093687,9,83.22994629,70.55272834,686.1797889
Arab World,2020,87.0675005,90.63848705,4775.067702,0.021474176,0.016125878,9,83.552231,70.69868682,619.5344426
Arab World,2021,86.98399481,90.84938205,4383.317916,0.021884261,0.016172127,9,88.74405768,70.58564712,573.6467048
Arab World,2022,87.05303807,91.02640452,4383.317916,0.022410205,0.016286999,9,88.78727302,70.6766089,573.7034235
Arab World,2023,83.80918665,86.73182054,4383.317916,0.019309252,0.01644148,9,79.5478369,66.40294156,570.5324969
Argentina,2000,95.7,95.7,6430.933316,0.015028554,0.016369835,10,87.66692697,72.37993341,819.9194684
Argentina,2001,96.1,95.5,6002.289047,0.015625,0.016478383,10,88.13593921,71.81174504,768.8470909
Argentina,2002,96.6,96.1,1995.258866,0.015853388,0.016596254,10,88.60339403,71.66348715,291.4262109
Argentina,2003,97,96.3,2702.54351,0.016588975,0.016727181,10,89.06956261,73.67229981,376.1803488
Argentina,2004,97.5,96.5,3206.862879,0.015969339,0.016862895,10,89.53506766,74.38304746,436.5725635
Argentina,2005,97.7,96.7,3812.038219,0.015413783,0.016995687,10,89.99973282,74.74869854,508.893232
Argentina,2006,98.1,97,4894.931747,0.015607929,0.017130613,13,90.46378607,75.64769244,638.5067267
Argentina,2007,98.4,97.2,6111.114656,0.015054799,0.017269625,13,90.92703667,76.35677666,783.7226573
Argentina,2008,98.7,97.5,7573.708201,0.015117387,0.017411423,13,91.38971478,76.31717631,958.2202139
Argentina,2009,99,97.8,6837.529858,0.014993628,0.017544977,13,91.8516329,75.95651551,870.5787241
Argentina,2010,99.1,98.8,8670.414346,0.01491113,0.017659853,13,92.3128298,76.44276872,1089.365123
Argentina,2011,99.3,99,10725.16254,0.01464901,0.017744759,13,92.77075369,76.90029083,1334.486815
Argentina,2012,99.4,99.1,10884.704,0.014552016,0.017796039,13,93.22680071,77.00482955,1353.619706
Argentina,2013,99.6,99.3,10909.0982,0.014457762,0.017829484,13,93.62312645,76.45257087,1356.571177
Argentina,2014,99.7,100,10265.67066,0.014751221,0.017865669,13,94.02112387,76.34651885,1280.04238
Argentina,2015,99.7,99.7,11761.78123,0.015291689,0.017900469,14,94.42040814,75.74572075,1458.38672
Argentina,2016,99.8,99.9,10865.78989,0.016167626,0.017935816,14,94.82095566,75.4419145,1351.649114
