Country Name,Year,MPI
Algeria,2013,561.1551682
Algeria,2014,556.2875912
Algeria,2015,454.2777207
Algeria,2016,446.9611906
Algeria,2017,452.0315857
Algeria,2018,437.3220945
Algeria,2019,428.2615576
Algeria,2020,378.7633189
Algeria,2021,393.0997078
Algeria,2022,398.358588
Algeria,2023,397.9033375
American Samoa,2000,10.02314448
American Samoa,2001,10.02194053
American Samoa,2002,10.02077933
American Samoa,2003,10.01964518
American Samoa,2004,10.01846528
American Samoa,2005,10.01743379
American Samoa,2006,10.01630761
American Samoa,2007,10.01520067
American Samoa,2008,10.01388634
American Samoa,2009,9.835266079
American Samoa,2010,9.656645312
American Samoa,2011,9.477986514
American Samoa,2012,9.299370443
American Samoa,2013,9.120823576
American Samoa,2014,8.942366727
American Samoa,2015,8.764081748
American Samoa,2016,8.585964431
American Samoa,2017,8.407978761
American Samoa,2018,8.407173725
American Samoa,2019,8.406280532
American Samoa,2020,8.405288467
American Samoa,2021,8.40426283
American Samoa,2022,8.403191785
American Samoa,2023,9.316930353
Andorra,2000,46.35479006
Andorra,2001,46.35402078
Andorra,2002,46.35377832
Andorra,2003,46.35509948
Andorra,2004,46.35412515
Andorra,2005,46.3538439
Andorra,2006,46.35376064
Andorra,2007,46.35435149
Andorra,2008,46.35329571
Andorra,2009,46.35398405
Andorra,2010,46.3537375
Andorra,2011,46.35460638
Andorra,2012,46.35585959
Andorra,2013,46.35801626
Andorra,2014,46.35811159
Andorra,2015,46.35725926
Andorra,2016,46.35764329
Andorra,2017,46.35920256
Andorra,2018,46.35999928
Andorra,2019,46.36025046
Andorra,2020,46.35998431
Andorra,2021,46.36048879
Andorra,2022,46.36040553
Andorra,2023,46.35574114
Angola,2000,41.44839564
Angola,2001,47.35676752
Angola,2002,83.79054642
Angola,2003,96.94550132
Angola,2004,111.541371
Angola,2005,140.6246067
Angola,2006,183.5752186
Angola,2007,197.3066915
Angola,2008,202.6037147
Angola,2009,244.2253268
Angola,2010,245.5528717
Angola,2011,316.0893547
Angola,2012,365.4680394
Angola,2013,404.8232872
Angola,2014,440.7039544
Angola,2015,309.397751
Angola,2016,170.4530165
Angola,2017,205.946858
Angola,2018,207.2505493
Angola,2019,185.9465016
Angola,2020,159.1336188
Angola,2021,175.1341573
Angola,2022,211.2856002
Angola,2023,206.4204968
Antigua and Barbuda,2000,45.66749894
Antigua and Barbuda,2001,45.66758374
Antigua and Barbuda,2002,46.01617984
Antigua and Barbuda,2003,45.69816755
Antigua and Barbuda,2004,45.69828758
Antigua and Barbuda,2005,44.83486537
Antigua and Barbuda,2006,46.01667164
Antigua and Barbuda,2007,46.01670081
Antigua and Barbuda,2008,46.0165399
Antigua and Barbuda,2009,45.78244352
Antigua and Barbuda,2010,45.81555097
Antigua and Barbuda,2011,45.19677266
Antigua and Barbuda,2012,46.01585675
Antigua and Barbuda,2013,46.0168487
Antigua and Barbuda,2014,46.01762834
Antigua and Barbuda,2015,46.01826867
Antigua and Barbuda,2016,46.01930971
Antigua and Barbuda,2017,46.01987025
Antigua and Barbuda,2018,46.02065526
Antigua and Barbuda,2019,46.02069228
Antigua and Barbuda,2020,46.02079233
Antigua and Barbuda,2021,46.02097956
Antigua and Barbuda,2022,46.02117038
Antigua and Barbuda,2023,45.85394991
Arab World,2000,319.9008229
Arab World,2001,313.6057742
Arab World,2002,312.0807569
Arab World,2003,328.7193345
Arab World,2004,371.0298072
Arab World,2005,425.5517028
Arab World,2006,490.2862999
Arab World,2007,556.599999
Arab World,2008,660.3085418
Arab World,2009,593.9543202
Arab World,2010,666.9245218
Arab World,2011,685.8941943
Arab World,2012,739.9075548
Arab World,2013,745.7410431
Arab World,2014,753.185262
Arab World,2015,677.3080039
Arab World,2016,668.7209034
Arab World,2017,669.41783
Arab World,2018,690.043931
Arab World,2019,686.1797889
Arab World,2020,619.5344426
Arab World,2021,573.6467048
Arab World,2022,573.7034235
Arab World,2023,570.5324969
Argentina,2000,819.9194684
Argentina,2001,768.8470909
Argentina,2002,291.4262109
Argentina,2003,376.1803488
Argentina,2004,436.5725635
Argentina,2005,508.893232
Argentina,2006,638.5067267
Argentina,2007,783.7226573
Argentina,2008,958.2202139
Argentina,2009,870.5787241
Argentina,2010,1089.365123
Argentina,2011,1334.486815
Argentina,2012,1353.619706
Argentina,2013,1356.571177
Argentina,2014,1280.04238
Argentina,2015,1458.38672
Argentina,2016,1351.649114
Argentina,2017,1555.165579
Argentina,2018,1233.432587
Argentina,2019,1038.356162
Argentina,2020,915.2096547
Argentina,2021,1127.541781
Argentina,2022,979.616011
Argentina,2023,979.5142008
Armenia,2000,107.9622671
Armenia,2001,116.4198905
Armenia,2002,125.586487
Armenia,2003,142.4972854
Armenia,2004,172.1742041
Armenia,2005,220.9978118
Armenia,2006,278.8520518
Armenia,2007,386.687554
Armenia,2008,486.218045
Armenia,2009,367.5212544
Armenia,2010,389.042427
Armenia,2011,418.9697013
Armenia,2012,441.9428231
Armenia,2013,473.0825198
Armenia,2014,488.0671535
Armenia,2015,442.0729168
Armenia,2016,436.9982866
Armenia,2017,482.9926803
Armenia,2018,510.399878
Armenia,2019,554.0301179
Armenia,2020,505.8387706
Armenia,2021,530.0960111
Armenia,2022,368.8328808
Armenia,2023,367.3489993
Aruba,2000,2247.779773
Aruba,2001,2192.226654
Aruba,2002,2138.347304
Aruba,2003,2316.351663
Aruba,2004,2507.282284
Aruba,2005,2100.046896
Aruba,2006,2656.360934
Aruba,2007,2509.773099
Aruba,2008,2989.486201
Aruba,2009,2684.437602
Aruba,2010,2475.646555
Aruba,2011,2514.404304
Aruba,2012,2631.640112
Aruba,2013,2667.602047
Aruba,2014,2786.285935
Aruba,2015,2903.388731
Aruba,2016,2894.49024
Aruba,2017,2946.792528
Aruba,2018,2994.708711
Aruba,2019,3214.353785
Aruba,2020,2531.261828
Aruba,2021,3010.850373
Aruba,2022,2632.593742
Aruba,2023,2632.439005
Australia,2000,2116.176609
Australia,2001,1922.258259
Australia,2002,1984.543467
Australia,2003,2315.118346
Australia,2004,2981.49959
Australia,2005,3267.027843
Australia,2006,3437.431664
Australia,2007,3799.328292
Australia,2008,4596.900434
Australia,2009,4049.650408
Australia,2010,4878.323288
Australia,2011,5823.33155
Australia,2012,6448.378151
Australia,2013,6480.040967
Australia,2014,5867.550131
Australia,2015,5364.485709
Australia,2016,4716.595917
Australia,2017,5073.204987
Australia,2018,5327.731937
Australia,2019,5080.620362
Australia,2020,4830.970444
Australia,2021,5507.377603
Australia,2022,4357.471618
Australia,2023,4357.652234
Austria,2000,2489.169047
Austria,2001,2459.517252
Austria,2002,2671.380276
Austria,2003,3243.316297
Austria,2004,3707.311796
Austria,2005,3855.901045
Austria,2006,4110.175445
Austria,2007,4725.970182
Austria,2008,5259.556941
Austria,2009,4784.464858
Austria,2010,4709.684454
Austria,2011,5139.339905
Austria,2012,4824.154276
Austria,2013,5028.396615
Austria,2014,5120.370318
Austria,2015,4327.258282
Austria,2016,4492.336251
Austria,2017,4641.084911
Austria,2018,5023.778189
Austria,2019,4911.823633
Austria,2020,4769.126348
Austria,2021,5218.068687
Austria,2022,4341.854498
Austria,2023,4341.68405
Azerbaijan,2000,85.78863562
Azerbaijan,2001,95.27552666
Azerbaijan,2002,110.1316707
Azerbaijan,2003,122.7630151
Azerbaijan,2004,134.0486012
Azerbaijan,2005,157.0756671
Azerbaijan,2006,209.308237
Azerbaijan,2007,291.6408837
Azerbaijan,2008,414.9539778
Azerbaijan,2009,437.4073884
Azerbaijan,2010,529.0521312
Azerbaijan,2011,618.3114796
Azerbaijan,2012,679.8359755
Azerbaijan,2013,725.6677871
Azerbaijan,2014,770.9934343
Azerbaijan,2015,581.4842569
Azerbaijan,2016,410.9242192
Azerbaijan,2017,434.434758
Azerbaijan,2018,456.9614579
Azerbaijan,2019,485.7613382
Azerbaijan,2020,468.6869696
Azerbaijan,2021,520.6124248
Azerbaijan,2022,398.7364328
Azerbaijan,2023,397.4281061
The Bahamas,2000,2772.838188
The Bahamas,2001,2798.676442
The Bahamas,2002,2955.961955
The Bahamas,2003,2919.716907
The Bahamas,2004,2942.512846
The Bahamas,2005,3145.145361
The Bahamas,2006,3180.469161
The Bahamas,2007,3280.709216
The Bahamas,2008,3244.626556
The Bahamas,2009,3007.411669
The Bahamas,2010,2969.928233
The Bahamas,2011,2929.662701
The Bahamas,2012,3094.62248
The Bahamas,2013,2988.518224
The Bahamas,2014,3084.398018
The Bahamas,2015,3204.566758
The Bahamas,2016,3181.865433
The Bahamas,2017,3366.799996
The Bahamas,2018,3342.145417
The Bahamas,2019,3507.543542
The Bahamas,2020,2600.583652
The Bahamas,2021,2940.787342
The Bahamas,2022,3066.183896
The Bahamas,2023,3066.334021
Bahrain,2000,1088.778541
Bahrain,2001,1077.076077
Bahrain,2002,1115.066566
Bahrain,2003,1251.543686
Bahrain,2004,1372.006618
Bahrain,2005,1512.946146
Bahrain,2006,1633.036212
Bahrain,2007,1844.920169
Bahrain,2008,1931.463736
Bahrain,2009,1612.87014
Bahrain,2010,1719.129005
Bahrain,2011,1627.454327
Bahrain,2012,2128.509751
Bahrain,2013,2141.325101
Bahrain,2014,2134.3087
Bahrain,2015,2108.470767
Bahrain,2016,2193.102698
Bahrain,2017,2281.486579
Bahrain,2018,2256.309338
Bahrain,2019,2297.956283
Bahrain,2020,2109.204296
Bahrain,2021,1782.806456
Bahrain,2022,1782.80913
Bahrain,2023,1782.720671
Bangladesh,2000,61.79808465
Bangladesh,2001,62.03217013
Bangladesh,2002,62.96161392
Bangladesh,2003,67.47463989
Bangladesh,2004,71.27535631
Bangladesh,2005,74.91693131
Bangladesh,2006,77.57399574
Bangladesh,2007,83.64169373
Bangladesh,2008,95.33970941
Bangladesh,2009,104.4422863
Bangladesh,2010,113.908025
Bangladesh,2011,124.1135747
Bangladesh,2012,128.4628636
Bangladesh,2013,139.5911217
Bangladesh,2014,154.2080057
Bangladesh,2015,171.14145
Bangladesh,2016,217.7575917
Bangladesh,2017,235.0374984
Bangladesh,2018,253.4785843
Bangladesh,2019,291.8938679
Bangladesh,2020,306.2518011
Bangladesh,2021,337.1306981
Bangladesh,2022,158.1388261
Bangladesh,2023,147.5034923
Barbados,2000,1258.118769
Barbados,2001,1247.304609
Barbados,2002,1258.179346
Barbados,2003,1286.15143
Barbados,2004,1371.813912
Barbados,2005,1498.760873
Barbados,2006,1608.539762
Barbados,2007,1805.504229
Barbados,2008,1817.475319
Barbados,2009,1718.247524
Barbados,2010,1759.606377
Barbados,2011,1715.421375
Barbados,2012,1747.833031
Barbados,2013,1768.604464
Barbados,2014,1770.853394
Barbados,2015,1768.713983
Barbados,2016,1800.375168
Barbados,2017,1854.373626
Barbados,2018,1885.062426
Barbados,2019,1957.131449
Barbados,2020,1777.145244
Barbados,2021,1822.714657
Barbados,2022,1659.073009
Barbados,2023,1659.000022
Belarus,2000,184.1502719
Belarus,2001,182.0036008
Belarus,2002,206.6130499
Belarus,2003,242.1577076
Belarus,2004,297.987171
Belarus,2005,375.8971545
Belarus,2006,447.4697252
Belarus,2007,534.384147
Belarus,2008,695.6745145
Belarus,2009,591.8937566
Belarus,2010,656.0795166
Belarus,2011,709.1029592
Belarus,2012,742.1432622
Belarus,2013,832.2456493
Belarus,2014,874.3781166
Belarus,2015,634.0238259
Belarus,2016,542.5194008
Belarus,2017,618.4352716
Belarus,2018,672.0823023
Belarus,2019,722.7591778
Belarus,2020,679.5893669
Belarus,2021,752.4031532
Belarus,2022,556.05884
Belarus,2023,554.495093
Belgium,2000,2424.281539
Belgium,2001,2387.563404
Belgium,2002,2583.115426
Belgium,2003,3142.726071
Belgium,2004,3607.284837
Belgium,2005,3730.876667
Belgium,2006,3911.897685
Belgium,2007,4465.563997
Belgium,2008,4875.299924
Belgium,2009,4452.880366
Belgium,2010,4388.644915
Belgium,2011,4619.942596
Belgium,2012,4462.45695
Belgium,2013,4679.322536
Belgium,2014,4770.409149
Belgium,2015,4087.327311
Belgium,2016,4174.244286
Belgium,2017,4390.375508
Belgium,2018,4712.929999
Belgium,2019,4628.678097
Belgium,2020,4445.180433
Belgium,2021,5034.316034
Belgium,2022,4089.753493
Belgium,2023,4089.784567
Belize,2000,492.3417914
Belize,2001,490.7831963
Belize,2002,504.7650882
Belize,2003,506.2813187
Belize,2004,515.1074127
Belize,2005,527.4312666
Belize,2006,540.5746176
Belize,2007,543.8500671
Belize,2008,521.8915512
Belize,2009,532.0087227
Belize,2010,513.0856964
Belize,2011,529.3342829
Belize,2012,547.5807076
Belize,2013,581.4450379
Belize,2014,601.0342731
Belize,2015,635.601934
Belize,2016,630.543396
Belize,2017,619.0360175
Belize,2018,605.2713001
Belize,2019,620.5162226
Belize,2020,549.1964588
Belize,2021,625.9066657
Belize,2022,557.8416142
Belize,2023,556.1495704
Benin,2000,56.52726839
Benin,2001,58.44847877
Benin,2002,65.55429085
Benin,2003,80.01559925
Benin,2004,89.43069472
Benin,2005,92.60991172
Benin,2006,96.22172088
Benin,2007,107.710076
Benin,2008,124.1479812
Benin,2009,119.6110843
Benin,2010,114.5741195
Benin,2011,125.5179723
Benin,2012,128.2813455
Benin,2013,140.34599
Benin,2014,144.9630155
Benin,2015,122.5001169
Benin,2016,124.6336627
Benin,2017,128.1723936
Benin,2018,139.382443
Benin,2019,136.9629633
Benin,2020,143.871761
Benin,2021,158.0224775
Benin,2022,118.5934172
Benin,2023,113.7435015
Bermuda,2000,31.65288867
Bermuda,2001,31.65236736
Bermuda,2002,31.65221296
Bermuda,2003,31.65193168
Bermuda,2004,31.65200197
Bermuda,2005,31.6522709
Bermuda,2006,31.6524594
Bermuda,2007,31.65217046
Bermuda,2008,31.65241108
Bermuda,2009,31.65220537
Bermuda,2010,31.65221659
Bermuda,2011,31.65331508
Bermuda,2012,31.65360359
Bermuda,2013,31.65356725
Bermuda,2014,31.65519204
Bermuda,2015,31.65531079
Bermuda,2016,31.65544549
Bermuda,2017,31.65571852
Bermuda,2018,31.65643257
Bermuda,2019,31.65613338
Bermuda,2020,31.65570767
Bermuda,2021,31.65580112
Bermuda,2022,31.65593281
Bermuda,2023,31.65135382
Bhutan,2000,96.08056225
Bhutan,2001,103.2493739
Bhutan,2002,112.1230986
Bhutan,2003,122.8223885
Bhutan,2004,135.9913966
Bhutan,2005,155.3212662
Bhutan,2006,166.9724927
Bhutan,2007,209.1554495
Bhutan,2008,213.8674743
Bhutan,2009,212.1206348
Bhutan,2010,248.4204613
Bhutan,2011,278.5320816
Bhutan,2012,276.2183071
Bhutan,2013,274.6799248
Bhutan,2014,293.3297934
Bhutan,2015,301.4449246
Bhutan,2016,314.8176245
Bhutan,2017,352.6016591
Bhutan,2018,354.19028
Bhutan,2019,389.5674922
Bhutan,2020,367.6028176
Bhutan,2021,394.3727419
Bhutan,2022,254.1441951
Bhutan,2023,244.6797472
Bolivia,2000,130.3991472
Bolivia,2001,127.5161688
Bolivia,2002,121.9803512
Bolivia,2003,122.4729374
Bolivia,2004,126.8037219
Bolivia,2005,129.790172
Bolivia,2006,146.5099392
Bolivia,2007,163.3249421
Bolivia,2008,200.9928046
Bolivia,2009,211.1175866
Bolivia,2010,226.8284699
Bolivia,2011,258.3068
Bolivia,2012,274.1327602
Bolivia,2013,301.4181345
Bolivia,2014,323.2396112
Bolivia,2015,341.3040068
Bolivia,2016,350.5819343
Bolivia,2017,368.157707
Bolivia,2018,385.5375592
Bolivia,2019,390.457456
Bolivia,2020,356.5855883
Bolivia,2021,356.9227969
Bolivia,2022,252.8197768
Bolivia,2023,246.57924
Bosnia and Herzegovina,2000,209.7511146
Bosnia and Herzegovina,2001,213.3487305
Bosnia and Herzegovina,2002,234.8390362
Bosnia and Herzegovina,2003,278.6043581
Bosnia and Herzegovina,2004,336.9570538
Bosnia and Herzegovina,2005,355.2121568
Bosnia and Herzegovina,2006,398.5011986
Bosnia and Herzegovina,2007,472.9910312
Bosnia and Herzegovina,2008,579.7612957
Bosnia and Herzegovina,2009,543.310029
Bosnia and Herzegovina,2010,522.0228328
Bosnia and Herzegovina,2011,560.0891913
Bosnia and Herzegovina,2012,520.6556992
Bosnia and Herzegovina,2013,558.3369124
Bosnia and Herzegovina,2014,568.2074945
Bosnia and Herzegovina,2015,509.2380032
Bosnia and Herzegovina,2016,534.8250487
Bosnia and Herzegovina,2017,574.7560574
Bosnia and Herzegovina,2018,643.7084381
Bosnia and Herzegovina,2019,653.2315282
Bosnia and Herzegovina,2020,651.6347452
Bosnia and Herzegovina,2021,759.0871623
Bosnia and Herzegovina,2022,484.8994248
Bosnia and Herzegovina,2023,485.4058078
Botswana,2000,354.7963561
Botswana,2001,350.9060978
Botswana,2002,301.466654
Botswana,2003,373.3973383
Botswana,2004,421.0390276
Botswana,2005,488.5545829
Botswana,2006,479.6486516
Botswana,2007,509.806763
Botswana,2008,504.417905
Botswana,2009,486.7785526
Botswana,2010,576.9859097
Botswana,2011,711.357317
Botswana,2012,661.0411533
Botswana,2013,649.5093824
Botswana,2014,678.344719
Botswana,2015,582.1109823
Botswana,2016,579.9161917
Botswana,2017,609.7395648
Botswana,2018,616.4631809
Botswana,2019,629.25925
Botswana,2020,586.6023544
Botswana,2021,646.4261195
Botswana,2022,543.2053753
Botswana,2023,536.5990286
Brazil,2000,411.9457282
Brazil,2001,353.248558
Brazil,2002,320.9936521
Brazil,2003,343.563453
Brazil,2004,400.6306792
Brazil,2005,509.4535131
Brazil,2006,619.5259232
Brazil,2007,765.5605802
Brazil,2008,895.6517559
Brazil,2009,867.938825
Brazil,2010,1095.764573
Brazil,2011,1257.303627
Brazil,2012,1150.141203
Brazil,2013,1162.483775
Brazil,2014,1137.034879
Brazil,2015,834.6727743
Brazil,2016,822.48786
Brazil,2017,948.1463014
Brazil,2018,870.3099407
Brazil,2019,850.1452905
Brazil,2020,680.3008183
Brazil,2021,727.1474343
Brazil,2022,776.2984649
Brazil,2023,774.2041842
British Virgin Islands,2000,30.64104016
British Virgin Islands,2001,30.65784642
British Virgin Islands,2002,30.67477649
British Virgin Islands,2003,30.69078752
British Virgin Islands,2004,30.70645068
British Virgin Islands,2005,30.72315242
British Virgin Islands,2006,30.75494155
British Virgin Islands,2007,30.77083981
British Virgin Islands,2008,30.80227079
British Virgin Islands,2009,30.83388666
British Virgin Islands,2010,30.83517638
British Virgin Islands,2011,30.89650066
British Virgin Islands,2012,30.92879081
British Virgin Islands,2013,30.95944663
British Virgin Islands,2014,30.97388227
British Virgin Islands,2015,31.09538627
British Virgin Islands,2016,31.0968734
British Virgin Islands,2017,31.09390431
British Virgin Islands,2018,31.09321051
British Virgin Islands,2019,31.09286986
British Virgin Islands,2020,31.09270424
British Virgin Islands,2021,31.09259453
British Virgin Islands,2022,31.09281247
British Virgin Islands,2023,30.89564419
Brunei,2000,1480.063155
Brunei,2001,1451.225911
Brunei,2002,1509.783843
Brunei,2003,1613.314452
Brunei,2004,1865.602021
Brunei,2005,2119.805784
Brunei,2006,2400.513114
Brunei,2007,2638.020823
Brunei,2008,3133.603288
Brunei,2009,2527.412123
Brunei,2010,2997.874842
Brunei,2011,3734.932099
Brunei,2012,3989.275939
Brunei,2013,3987.307809
Brunei,2014,3763.283375
Brunei,2015,3069.283778
Brunei,2016,2844.727328
Brunei,2017,2915.013799
Brunei,2018,2891.109141
Brunei,2019,2945.391025
Brunei,2020,2733.695651
Brunei,2021,2807.759962
Brunei,2022,2703.016878
Brunei,2023,2700.956731
Bulgaria,2000,202.804349
Bulgaria,2001,223.7011733
Bulgaria,2002,260.8871874
Bulgaria,2003,322.0912879
Bulgaria,2004,390.5517974
Bulgaria,2005,437.8460429
Bulgaria,2006,485.2904226
Bulgaria,2007,590.1966599
Bulgaria,2008,752.1899914
Bulgaria,2009,727.0088033
Bulgaria,2010,710.4563583
Bulgaria,2011,804.682829
Bulgaria,2012,785.2480401
Bulgaria,2013,806.5142776
Bulgaria,2014,832.9111327
Bulgaria,2015,734.9558849
Bulgaria,2016,784.9521477
Bulgaria,2017,872.4442091
Bulgaria,2018,965.7396204
Bulgaria,2019,1015.140192
Bulgaria,2020,1032.540417
Bulgaria,2021,1247.517215
Bulgaria,2022,682.4335558
Bulgaria,2023,681.2944899
Burkina Faso,2000,32.68078073
Burkina Faso,2001,33.94642169
Burkina Faso,2002,36.84934767
Burkina Faso,2003,45.75817833
Burkina Faso,2004,50.26342605
Burkina Faso,2005,54.48256343
Burkina Faso,2006,56.39214639
Burkina Faso,2007,63.20905925
Burkina Faso,2008,74.53531492
Burkina Faso,2009,71.4727601
Burkina Faso,2010,71.75306633
Burkina Faso,2011,79.97196373
Burkina Faso,2012,83.70610013
Burkina Faso,2013,87.3429243
Burkina Faso,2014,87.92754658
Burkina Faso,2015,74.46727593
Burkina Faso,2016,78.56488854
Burkina Faso,2017,83.51045144
Burkina Faso,2018,91.0122716
Burkina Faso,2019,88.72702975
Burkina Faso,2020,92.65386674
Burkina Faso,2021,91.20229305
Burkina Faso,2022,73.72426368
Burkina Faso,2023,69.74593822
Burundi,2000,21.19241553
Burundi,2001,19.92496792
Burundi,2002,18.2959599
Burundi,2003,15.37574732
Burundi,2004,17.64013081
Burundi,2005,19.80814634
Burundi,2006,21.72123914
Burundi,2007,20.23220728
Burundi,2008,21.74561543
Burundi,2009,23.00716321
Burundi,2010,26.09100694
Burundi,2011,26.96248496
Burundi,2012,29.37668482
Burundi,2013,30.08557073
Burundi,2014,31.57375011
Burundi,2015,34.99647967
Burundi,2016,30.05519573
Burundi,2017,30.26334998
Burundi,2018,30.61727066
Burundi,2019,29.40999849
Burundi,2020,29.00375554
Burundi,2021,29.32782348
Burundi,2022,26.26673156
Burundi,2023,25.34669808
Cabo Verde,2000,152.3197645
Cabo Verde,2001,157.1091976
Cabo Verde,2002,166.2165993
Cabo Verde,2003,208.076682
Cabo Verde,2004,229.6900285
Cabo Verde,2005,233.7998811
Cabo Verde,2006,257.5792099
Cabo Verde,2007,344.1086926
Cabo Verde,2008,390.021447
Cabo Verde,2009,374.904794
Cabo Verde,2010,357.1595125
Cabo Verde,2011,395.120824
Cabo Verde,2012,370.5200739
Cabo Verde,2013,391.4985597
Cabo Verde,2014,385.3127542
Cabo Verde,2015,337.6506792
Cabo Verde,2016,347.7932512
Cabo Verde,2017,363.9312365
Cabo Verde,2018,400.874755
Cabo Verde,2019,401.5374917
Cabo Verde,2020,347.204797
Cabo Verde,2021,385.1355949
Cabo Verde,2022,327.2867926
Cabo Verde,2023,318.6049181
Cambodia,2000,39.70328962
Cambodia,2001,41.25172058
Cambodia,2002,44.01637861
Cambodia,2003,48.27889319
Cambodia,2004,52.95354549
Cambodia,2005,61.514616
Cambodia,2006,70.11266909
Cambodia,2007,79.8077398
Cambodia,2008,93.1651371
Cambodia,2009,91.84919959
Cambodia,2010,99.19143459
Cambodia,2011,111.0263713
Cambodia,2012,119.9163259
Cambodia,2013,128.4876718
Cambodia,2014,137.8458554
Cambodia,2015,147.6988715
Cambodia,2016,160.8961501
Cambodia,2017,176.7585083
Cambodia,2018,189.1737104
Cambodia,2019,203.5857922
Cambodia,2020,198.4378046
Cambodia,2021,201.5054762
Cambodia,2022,134.0667573
Cambodia,2023,114.4020999
Cameroon,2000,81.29472921
Cameroon,2001,84.12272368
Cameroon,2002,91.59117503
Cameroon,2003,113.0518877
Cameroon,2004,129.4387403
Cameroon,2005,126.9624272
Cameroon,2006,132.2617338
Cameroon,2007,142.8371959
Cameroon,2008,156.5604482
Cameroon,2009,160.3765988
Cameroon,2010,151.2207758
Cameroon,2011,160.1353121
Cameroon,2012,153.4876626
Cameroon,2013,167.7267015
Cameroon,2014,178.073701
Cameroon,2015,157.6995701
Cameroon,2016,161.3589924
Cameroon,2017,166.1729714
Cameroon,2018,177.9890887
Cameroon,2019,173.6174691
Cameroon,2020,175.9629916
Cameroon,2021,187.2113125
Cameroon,2022,151.914206
Cameroon,2023,147.0030865
Canada,2000,2369.027195
Canada,2001,2321.440272
Canada,2002,2387.115409
Canada,2003,2762.504474
Canada,2004,3157.841077
Canada,2005,3542.441415
Canada,2006,4007.710687
Canada,2007,4413.0804
Canada,2008,4562.440794
Canada,2009,3990.063452
Canada,2010,4668.594318
